,6:03:57,37,0.17,0.184,0.17,0.169,0.146,0.146,0.156,0.164,0.155,0.152,0.147,0.147,0.156,0.156,0.158,0.154,0.15,0.141,0.157,0.154,0.16,0.143,0.157,0.151,0.148,0.15,0.153,0.141,0.143,0.14,0.15,0.153,0.153,0.142,0.137,0.145
,6:08:57,37,0.174,0.187,0.173,0.143,0.147,0.147,0.158,0.167,0.158,0.154,0.149,0.148,0.16,0.159,0.161,0.155,0.152,0.143,0.16,0.157,0.161,0.146,0.159,0.153,0.151,0.153,0.156,0.143,0.145,0.142,0.154,0.155,0.156,0.144,0.139,0.147
,6:13:57,37,0.178,0.193,0.176,0.176,0.15,0.15,0.161,0.17,0.161,0.156,0.151,0.15,0.163,0.161,0.164,0.156,0.154,0.145,0.163,0.16,0.163,0.147,0.16,0.155,0.154,0.156,0.159,0.146,0.148,0.145,0.157,0.158,0.159,0.146,0.141,0.15
,6:18:57,37,0.182,0.194,0.179,0.175,0.153,0.152,0.164,0.173,0.163,0.16,0.152,0.157,0.166,0.165,0.166,0.159,0.157,0.148,0.166,0.163,0.164,0.15,0.167,0.158,0.157,0.159,0.162,0.148,0.15,0.148,0.159,0.161,0.162,0.149,0.143,0.152
,6:23:57,37,0.185,0.203,0.183,0.143,0.155,0.154,0.167,0.176,0.166,0.162,0.155,0.157,0.169,0.167,0.17,0.162,0.16,0.15,0.17,0.166,0.167,0.152,0.159,0.16,0.159,0.162,0.165,0.15,0.152,0.15,0.163,0.164,0.165,0.152,0.145,0.155
,6:28:57,37,0.189,0.202,0.186,0.175,0.158,0.157,0.17,0.181,0.17,0.165,0.157,0.159,0.173,0.171,0.173,0.167,0.162,0.153,0.173,0.17,0.171,0.155,0.16,0.163,0.163,0.165,0.169,0.153,0.156,0.152,0.166,0.168,0.169,0.154,0.148,0.158
,6:33:57,37,0.193,0.206,0.19,0.175,0.161,0.159,0.174,0.184,0.174,0.168,0.159,0.162,0.177,0.175,0.177,0.168,0.165,0.156,0.177,0.173,0.174,0.158,0.162,0.165,0.166,0.168,0.172,0.156,0.157,0.156,0.17,0.171,0.172,0.158,0.15,0.161
,6:38:57,37,0.196,0.207,0.194,0.204,0.163,0.162,0.178,0.188,0.177,0.17,0.162,0.164,0.181,0.179,0.181,0.172,0.168,0.159,0.18,0.176,0.177,0.161,0.164,0.168,0.169,0.172,0.175,0.159,0.16,0.158,0.173,0.174,0.176,0.16,0.153,0.163
,6:43:57,37,0.2,0.209,0.198,0.161,0.166,0.165,0.181,0.192,0.181,0.174,0.164,0.167,0.184,0.182,0.184,0.173,0.17,0.162,0.184,0.18,0.181,0.163,0.165,0.17,0.173,0.176,0.179,0.161,0.163,0.161,0.177,0.178,0.18,0.163,0.155,0.166
,6:48:57,37,0.204,0.214,0.202,0.164,0.169,0.167,0.186,0.195,0.185,0.177,0.167,0.17,0.189,0.187,0.188,0.177,0.173,0.165,0.188,0.185,0.184,0.166,0.17,0.174,0.176,0.179,0.183,0.164,0.166,0.164,0.181,0.182,0.184,0.166,0.158,0.169
,6:53:57,37,0.207,0.222,0.205,0.185,0.172,0.17,0.19,0.199,0.188,0.181,0.169,0.173,0.192,0.191,0.192,0.18,0.176,0.17,0.192,0.188,0.189,0.169,0.168,0.176,0.18,0.183,0.186,0.167,0.168,0.167,0.185,0.186,0.188,0.169,0.161,0.172
,6:58:57,37.1,0.208,0.217,0.207,0.207,0.176,0.173,0.192,0.203,0.19,0.183,0.172,0.176,0.195,0.193,0.193,0.183,0.179,0.173,0.197,0.192,0.193,0.173,0.172,0.18,0.184,0.187,0.19,0.17,0.171,0.17,0.189,0.19,0.192,0.172,0.164,0.176
,7:03:57,37,0.212,0.22,0.213,0.171,0.178,0.176,0.195,0.203,0.195,0.188,0.175,0.181,0.197,0.195,0.198,0.187,0.182,0.177,0.2,0.194,0.195,0.176,0.176,0.183,0.187,0.189,0.193,0.174,0.174,0.173,0.192,0.192,0.195,0.176,0.167,0.18
,7:08:57,37,0.219,0.227,0.22,0.222,0.181,0.179,0.202,0.211,0.201,0.19,0.178,0.185,0.205,0.202,0.204,0.19,0.184,0.18,0.202,0.198,0.197,0.179,0.173,0.186,0.188,0.191,0.195,0.177,0.178,0.176,0.193,0.195,0.196,0.179,0.17,0.182
,7:13:57,37,0.225,0.232,0.224,0.165,0.184,0.182,0.207,0.217,0.205,0.194,0.182,0.189,0.21,0.208,0.208,0.194,0.188,0.185,0.209,0.205,0.204,0.183,0.18,0.19,0.195,0.199,0.201,0.181,0.181,0.18,0.202,0.203,0.203,0.182,0.173,0.186
,7:18:57,37,0.229,0.237,0.229,0.21,0.188,0.186,0.212,0.222,0.209,0.199,0.185,0.195,0.215,0.213,0.213,0.197,0.192,0.189,0.215,0.209,0.21,0.187,0.18,0.194,0.201,0.203,0.207,0.184,0.184,0.183,0.208,0.208,0.209,0.186,0.177,0.19
,7:23:57,37,0.234,0.242,0.234,0.174,0.192,0.189,0.217,0.226,0.214,0.202,0.19,0.2,0.22,0.217,0.216,0.201,0.195,0.193,0.22,0.214,0.215,0.19,0.183,0.198,0.206,0.207,0.211,0.188,0.188,0.187,0.213,0.212,0.213,0.19,0.18,0.194
,7:28:57,37,0.239,0.247,0.24,0.252,0.196,0.193,0.222,0.23,0.219,0.207,0.194,0.204,0.225,0.222,0.221,0.204,0.198,0.197,0.225,0.219,0.219,0.193,0.187,0.202,0.21,0.212,0.215,0.192,0.191,0.191,0.219,0.217,0.218,0.193,0.183,0.198
,7:33:57,37,0.243,0.254,0.246,0.2,0.2,0.196,0.227,0.234,0.224,0.209,0.198,0.208,0.23,0.227,0.226,0.207,0.202,0.2,0.23,0.224,0.224,0.196,0.19,0.204,0.216,0.217,0.22,0.197,0.195,0.195,0.224,0.222,0.223,0.197,0.187,0.204
,7:38:57,37,0.249,0.26,0.254,0.187,0.203,0.199,0.233,0.239,0.229,0.213,0.202,0.213,0.236,0.234,0.231,0.211,0.206,0.205,0.235,0.229,0.229,0.2,0.193,0.208,0.221,0.222,0.225,0.2,0.199,0.2,0.23,0.227,0.228,0.202,0.191,0.208
,7:43:57,37,0.258,0.266,0.261,0.203,0.207,0.203,0.239,0.245,0.235,0.217,0.206,0.217,0.241,0.239,0.236,0.215,0.209,0.21,0.241,0.235,0.234,0.204,0.197,0.212,0.226,0.227,0.23,0.205,0.203,0.203,0.237,0.233,0.234,0.205,0.195,0.209
,7:48:57,37,0.266,0.271,0.268,0.206,0.21,0.207,0.244,0.251,0.241,0.222,0.211,0.222,0.248,0.245,0.241,0.22,0.214,0.215,0.248,0.24,0.24,0.208,0.201,0.214,0.232,0.233,0.236,0.207,0.207,0.204,0.243,0.239,0.239,0.208,0.198,0.211
,7:53:57,37.1,0.273,0.279,0.275,0.201,0.213,0.211,0.251,0.256,0.248,0.224,0.213,0.226,0.253,0.252,0.247,0.223,0.216,0.219,0.254,0.247,0.246,0.209,0.205,0.219,0.239,0.24,0.241,0.21,0.211,0.209,0.248,0.245,0.245,0.211,0.202,0.218
,7:58:57,37,0.282,0.285,0.283,0.201,0.215,0.214,0.257,0.262,0.254,0.226,0.216,0.228,0.261,0.258,0.252,0.225,0.218,0.221,0.261,0.253,0.251,0.216,0.209,0.227,0.244,0.244,0.247,0.216,0.216,0.215,0.255,0.251,0.252,0.218,0.207,0.224
,8:03:57,37,0.29,0.292,0.29,0.207,0.221,0.216,0.264,0.268,0.262,0.233,0.223,0.231,0.267,0.265,0.259,0.232,0.224,0.226,0.267,0.259,0.258,0.221,0.213,0.23,0.25,0.25,0.253,0.222,0.218,0.221,0.264,0.257,0.258,0.223,0.209,0.228
,8:08:57,37,0.3,0.3,0.3,0.214,0.227,0.223,0.27,0.276,0.267,0.239,0.229,0.238,0.275,0.272,0.265,0.238,0.229,0.232,0.274,0.266,0.265,0.227,0.214,0.234,0.257,0.257,0.262,0.227,0.22,0.225,0.27,0.265,0.265,0.228,0.21,0.234
,8:13:57,37,0.308,0.306,0.307,0.22,0.231,0.23,0.278,0.282,0.276,0.244,0.233,0.243,0.282,0.28,0.271,0.242,0.234,0.236,0.282,0.274,0.272,0.232,0.218,0.239,0.265,0.265,0.268,0.232,0.227,0.231,0.277,0.272,0.272,0.233,0.216,0.238
,8:18:57,37.1,0.316,0.315,0.315,0.226,0.236,0.236,0.286,0.289,0.283,0.251,0.238,0.249,0.29,0.288,0.279,0.248,0.239,0.242,0.29,0.281,0.279,0.237,0.225,0.246,0.272,0.271,0.273,0.237,0.232,0.236,0.284,0.28,0.28,0.239,0.223,0.244
,8:23:57,37,0.326,0.324,0.327,0.231,0.24,0.241,0.295,0.298,0.293,0.257,0.244,0.255,0.299,0.296,0.288,0.256,0.244,0.247,0.299,0.289,0.287,0.242,0.23,0.25,0.279,0.288,0.281,0.242,0.237,0.241,0.293,0.287,0.288,0.244,0.227,0.253
,8:28:57,37,0.335,0.333,0.336,0.235,0.245,0.247,0.303,0.307,0.303,0.263,0.249,0.26,0.309,0.306,0.298,0.26,0.249,0.252,0.308,0.298,0.296,0.249,0.234,0.256,0.288,0.289,0.29,0.248,0.242,0.247,0.3,0.295,0.296,0.251,0.232,0.258
,8:33:57,36.9,0.342,0.34,0.343,0.24,0.252,0.253,0.311,0.314,0.313,0.27,0.255,0.267,0.316,0.313,0.305,0.269,0.255,0.258,0.32,0.308,0.306,0.254,0.24,0.262,0.297,0.304,0.3,0.255,0.247,0.253,0.308,0.305,0.308,0.257,0.237,0.264
,8:38:57,37,0.349,0.347,0.35,0.246,0.257,0.259,0.317,0.321,0.319,0.276,0.26,0.274,0.323,0.321,0.312,0.273,0.26,0.264,0.329,0.315,0.315,0.26,0.245,0.267,0.306,0.304,0.308,0.261,0.252,0.259,0.316,0.312,0.317,0.263,0.242,0.27
,8:43:57,36.9,0.355,0.355,0.361,0.312,0.272,0.264,0.325,0.328,0.329,0.283,0.267,0.28,0.332,0.328,0.32,0.28,0.268,0.27,0.337,0.322,0.322,0.268,0.251,0.274,0.314,0.311,0.316,0.268,0.259,0.265,0.323,0.319,0.325,0.27,0.248,0.279
,8:48:57,37,0.364,0.364,0.371,0.298,0.269,0.269,0.333,0.336,0.338,0.288,0.272,0.287,0.339,0.335,0.33,0.286,0.274,0.276,0.346,0.33,0.33,0.274,0.257,0.294,0.321,0.316,0.324,0.274,0.263,0.272,0.329,0.327,0.334,0.276,0.253,0.287
,8:53:57,37,0.37,0.37,0.38,0.298,0.284,0.277,0.34,0.342,0.347,0.297,0.278,0.293,0.347,0.343,0.339,0.292,0.28,0.281,0.357,0.339,0.34,0.281,0.263,0.287,0.328,0.326,0.333,0.281,0.27,0.279,0.334,0.333,0.345,0.284,0.259,0.295
,8:58:57,37,0.376,0.377,0.39,0.316,0.283,0.283,0.346,0.35,0.358,0.304,0.284,0.3,0.354,0.351,0.348,0.3,0.287,0.29,0.367,0.346,0.35,0.288,0.27,0.298,0.335,0.331,0.343,0.288,0.275,0.289,0.34,0.34,0.354,0.292,0.265,0.304
,9:03:57,37,0.38,0.382,0.394,0.326,0.291,0.291,0.351,0.356,0.366,0.312,0.292,0.305,0.358,0.357,0.357,0.308,0.295,0.296,0.377,0.354,0.359,0.297,0.275,0.302,0.342,0.338,0.351,0.297,0.281,0.296,0.344,0.346,0.365,0.3,0.271,0.311
,9:08:57,37,0.386,0.386,0.399,0.36,0.303,0.299,0.355,0.36,0.371,0.322,0.301,0.313,0.364,0.361,0.362,0.317,0.304,0.304,0.385,0.359,0.367,0.306,0.283,0.31,0.347,0.343,0.359,0.306,0.288,0.306,0.347,0.35,0.373,0.309,0.278,0.318
,9:13:57,37,0.391,0.39,0.405,0.377,0.317,0.305,0.36,0.365,0.376,0.33,0.309,0.322,0.369,0.367,0.367,0.325,0.312,0.313,0.39,0.363,0.371,0.314,0.289,0.319,0.351,0.347,0.364,0.313,0.294,0.316,0.35,0.355,0.378,0.316,0.285,0.329
,9:18:57,37,0.398,0.395,0.415,0.38,0.325,0.315,0.365,0.371,0.388,0.336,0.318,0.33,0.374,0.372,0.375,0.331,0.319,0.323,0.396,0.369,0.377,0.322,0.297,0.328,0.356,0.351,0.369,0.321,0.301,0.326,0.355,0.36,0.384,0.324,0.292,0.34
,9:23:57,37,0.404,0.402,0.423,0.415,0.334,0.323,0.372,0.376,0.394,0.344,0.326,0.337,0.381,0.379,0.385,0.34,0.327,0.33,0.405,0.375,0.384,0.33,0.306,0.335,0.361,0.358,0.376,0.328,0.309,0.335,0.359,0.365,0.393,0.332,0.3,0.344
,9:28:57,37,0.411,0.407,0.431,0.416,0.337,0.333,0.377,0.382,0.402,0.353,0.336,0.343,0.386,0.385,0.394,0.349,0.334,0.339,0.414,0.381,0.392,0.338,0.312,0.344,0.366,0.362,0.384,0.336,0.315,0.343,0.365,0.371,0.401,0.339,0.308,0.353
,9:33:57,37,0.417,0.412,0.438,0.436,0.346,0.343,0.382,0.387,0.41,0.361,0.343,0.352,0.391,0.391,0.401,0.357,0.341,0.348,0.422,0.386,0.4,0.346,0.319,0.352,0.371,0.368,0.39,0.342,0.322,0.352,0.368,0.376,0.41,0.346,0.315,0.357
,9:38:57,37,0.422,0.418,0.446,0.444,0.356,0.355,0.388,0.392,0.419,0.37,0.35,0.36,0.396,0.397,0.41,0.365,0.348,0.358,0.429,0.392,0.407,0.354,0.326,0.361,0.376,0.384,0.398,0.35,0.332,0.361,0.372,0.381,0.418,0.353,0.322,0.365
,9:43:57,37,0.428,0.423,0.454,0.46,0.36,0.369,0.393,0.398,0.427,0.378,0.356,0.37,0.402,0.402,0.418,0.373,0.356,0.367,0.437,0.398,0.414,0.361,0.334,0.37,0.381,0.377,0.405,0.356,0.34,0.37,0.377,0.385,0.425,0.36,0.328,0.371
,9:48:57,37,0.434,0.428,0.462,0.459,0.373,0.38,0.398,0.404,0.433,0.385,0.363,0.379,0.407,0.407,0.426,0.381,0.362,0.378,0.445,0.403,0.422,0.368,0.341,0.379,0.385,0.382,0.412,0.363,0.347,0.378,0.381,0.39,0.433,0.366,0.336,0.379
,9:53:57,37,0.44,0.435,0.471,0.46,0.379,0.388,0.402,0.409,0.442,0.394,0.369,0.386,0.412,0.413,0.433,0.388,0.369,0.385,0.453,0.408,0.428,0.375,0.347,0.387,0.39,0.387,0.418,0.371,0.355,0.386,0.385,0.395,0.44,0.373,0.342,0.385
,9:58:57,37,0.445,0.439,0.477,0.49,0.385,0.397,0.407,0.415,0.449,0.401,0.376,0.395,0.417,0.418,0.442,0.396,0.376,0.392,0.461,0.414,0.435,0.381,0.355,0.395,0.394,0.392,0.425,0.378,0.364,0.392,0.389,0.399,0.448,0.378,0.348,0.392
,10:03:57,37,0.45,0.445,0.484,0.504,0.389,0.404,0.413,0.42,0.457,0.412,0.382,0.402,0.421,0.423,0.449,0.403,0.384,0.4,0.467,0.418,0.441,0.386,0.361,0.403,0.399,0.395,0.431,0.385,0.373,0.398,0.393,0.404,0.455,0.383,0.354,0.399
,10:08:57,37,0.455,0.45,0.492,0.477,0.395,0.409,0.417,0.425,0.465,0.414,0.387,0.41,0.427,0.428,0.458,0.409,0.39,0.407,0.473,0.424,0.447,0.395,0.367,0.409,0.404,0.401,0.437,0.391,0.381,0.402,0.397,0.408,0.461,0.387,0.361,0.404
,10:13:57,37,0.461,0.456,0.501,0.492,0.401,0.418,0.422,0.43,0.472,0.419,0.391,0.418,0.431,0.433,0.466,0.415,0.397,0.416,0.48,0.429,0.455,0.401,0.373,0.416,0.408,0.405,0.444,0.398,0.388,0.407,0.4,0.413,0.468,0.392,0.367,0.41
,10:18:57,37,0.465,0.455,0.508,0.518,0.404,0.423,0.427,0.435,0.479,0.423,0.396,0.424,0.437,0.438,0.474,0.418,0.403,0.423,0.487,0.434,0.46,0.409,0.379,0.421,0.412,0.41,0.45,0.405,0.395,0.413,0.405,0.417,0.475,0.397,0.373,0.417
,10:23:57,37,0.47,0.461,0.517,0.51,0.403,0.428,0.431,0.44,0.486,0.426,0.403,0.429,0.441,0.443,0.481,0.423,0.406,0.43,0.493,0.439,0.465,0.414,0.385,0.428,0.416,0.413,0.455,0.412,0.4,0.418,0.408,0.421,0.48,0.402,0.378,0.423
,10:28:57,37,0.473,0.465,0.523,0.536,0.409,0.435,0.435,0.446,0.491,0.43,0.41,0.432,0.445,0.449,0.488,0.428,0.41,0.436,0.5,0.444,0.472,0.421,0.39,0.434,0.421,0.417,0.461,0.417,0.405,0.424,0.412,0.425,0.487,0.407,0.383,0.429
,10:33:57,37,0.478,0.469,0.529,0.536,0.415,0.44,0.439,0.45,0.497,0.436,0.418,0.436,0.449,0.453,0.494,0.432,0.413,0.442,0.505,0.448,0.477,0.427,0.394,0.441,0.425,0.422,0.466,0.424,0.411,0.43,0.415,0.43,0.493,0.412,0.387,0.434
,10:38:57,37,0.482,0.473,0.536,0.532,0.424,0.445,0.444,0.456,0.505,0.442,0.424,0.442,0.454,0.459,0.5,0.438,0.418,0.449,0.512,0.453,0.483,0.434,0.399,0.446,0.428,0.426,0.472,0.428,0.415,0.434,0.418,0.433,0.5,0.414,0.39,0.441
,10:43:57,37,0.486,0.477,0.542,0.557,0.426,0.451,0.448,0.46,0.51,0.447,0.433,0.449,0.459,0.464,0.506,0.445,0.423,0.458,0.518,0.457,0.488,0.439,0.402,0.453,0.433,0.43,0.477,0.433,0.42,0.439,0.421,0.438,0.506,0.417,0.396,0.446
,10:48:57,37,0.49,0.481,0.546,0.563,0.438,0.453,0.452,0.464,0.517,0.452,0.438,0.451,0.463,0.469,0.513,0.448,0.427,0.46,0.523,0.46,0.492,0.445,0.406,0.458,0.436,0.434,0.483,0.438,0.423,0.445,0.424,0.442,0.512,0.421,0.397,0.451
,10:53:57,37,0.493,0.504,0.551,0.547,0.442,0.457,0.456,0.469,0.525,0.456,0.445,0.449,0.465,0.473,0.518,0.453,0.432,0.463,0.528,0.465,0.496,0.449,0.41,0.462,0.44,0.437,0.487,0.442,0.425,0.451,0.427,0.445,0.517,0.427,0.401,0.456
,10:58:57,37,0.497,0.489,0.554,0.516,0.445,0.461,0.46,0.473,0.531,0.461,0.451,0.448,0.47,0.479,0.524,0.457,0.437,0.466,0.534,0.468,0.501,0.455,0.414,0.472,0.444,0.442,0.492,0.448,0.428,0.456,0.431,0.449,0.523,0.436,0.405,0.461
,11:03:57,37,0.501,0.492,0.557,0.48,0.446,0.466,0.464,0.477,0.534,0.463,0.456,0.448,0.474,0.483,0.527,0.458,0.442,0.469,0.539,0.471,0.505,0.459,0.418,0.474,0.449,0.445,0.496,0.454,0.433,0.461,0.435,0.452,0.528,0.442,0.408,0.466
,11:08:57,37,0.504,0.494,0.562,0.452,0.45,0.472,0.468,0.482,0.538,0.465,0.462,0.455,0.478,0.487,0.531,0.454,0.447,0.475,0.544,0.477,0.511,0.464,0.423,0.478,0.453,0.448,0.499,0.458,0.441,0.467,0.438,0.456,0.532,0.448,0.411,0.47
,11:13:57,37,0.507,0.496,0.568,0.454,0.455,0.48,0.471,0.489,0.543,0.468,0.465,0.461,0.483,0.492,0.535,0.461,0.453,0.482,0.548,0.483,0.518,0.469,0.427,0.485,0.456,0.454,0.504,0.463,0.45,0.471,0.44,0.459,0.537,0.452,0.417,0.474
,11:18:57,37,0.511,0.5,0.572,0.457,0.46,0.487,0.475,0.492,0.548,0.469,0.471,0.469,0.488,0.497,0.54,0.468,0.457,0.489,0.551,0.488,0.524,0.473,0.429,0.49,0.46,0.457,0.51,0.468,0.457,0.477,0.444,0.463,0.539,0.456,0.42,0.479
,11:23:57,37,0.515,0.504,0.577,0.456,0.459,0.494,0.479,0.496,0.551,0.469,0.476,0.476,0.491,0.502,0.544,0.476,0.464,0.496,0.555,0.494,0.53,0.479,0.433,0.497,0.464,0.463,0.516,0.474,0.462,0.484,0.447,0.467,0.543,0.461,0.423,0.482
,11:28:57,37,0.518,0.507,0.582,0.475,0.462,0.502,0.483,0.502,0.555,0.476,0.479,0.484,0.497,0.507,0.548,0.486,0.469,0.505,0.559,0.499,0.534,0.484,0.435,0.504,0.468,0.467,0.519,0.479,0.468,0.488,0.449,0.471,0.547,0.466,0.427,0.49
,11:33:57,37,0.52,0.51,0.587,0.462,0.465,0.509,0.486,0.505,0.56,0.483,0.484,0.492,0.501,0.511,0.552,0.493,0.475,0.513,0.563,0.505,0.538,0.489,0.435,0.51,0.472,0.472,0.524,0.484,0.472,0.494,0.452,0.474,0.551,0.469,0.431,0.492
,11:38:57,37.1,0.523,0.514,0.592,0.468,0.477,0.517,0.49,0.509,0.564,0.491,0.488,0.499,0.507,0.515,0.556,0.499,0.481,0.522,0.567,0.509,0.542,0.494,0.435,0.514,0.475,0.476,0.528,0.49,0.477,0.499,0.455,0.479,0.554,0.475,0.434,0.496
,11:43:57,37,0.527,0.517,0.597,0.498,0.483,0.524,0.493,0.512,0.565,0.5,0.494,0.506,0.51,0.52,0.558,0.505,0.487,0.529,0.571,0.513,0.545,0.499,0.439,0.519,0.478,0.484,0.532,0.494,0.482,0.503,0.458,0.482,0.558,0.479,0.437,0.499
,11:48:57,37,0.532,0.521,0.6,0.48,0.48,0.53,0.497,0.516,0.569,0.51,0.501,0.512,0.512,0.525,0.56,0.511,0.493,0.533,0.575,0.518,0.549,0.504,0.444,0.553,0.482,0.484,0.536,0.499,0.487,0.509,0.46,0.486,0.561,0.485,0.44,0.504
,11:53:57,37,0.533,0.525,0.604,0.49,0.489,0.538,0.5,0.519,0.573,0.516,0.505,0.519,0.518,0.529,0.563,0.517,0.499,0.542,0.578,0.522,0.551,0.51,0.451,0.53,0.486,0.488,0.54,0.504,0.491,0.514,0.463,0.489,0.566,0.488,0.444,0.508
,11:58:57,37,0.537,0.528,0.607,0.504,0.503,0.544,0.504,0.523,0.576,0.522,0.51,0.526,0.522,0.533,0.564,0.521,0.504,0.548,0.581,0.526,0.556,0.514,0.46,0.535,0.489,0.491,0.543,0.509,0.496,0.52,0.466,0.493,0.568,0.493,0.447,0.511
,12:03:57,37,0.541,0.532,0.609,0.521,0.495,0.549,0.508,0.525,0.581,0.523,0.514,0.53,0.522,0.536,0.565,0.524,0.508,0.552,0.584,0.529,0.56,0.519,0.466,0.539,0.492,0.494,0.547,0.514,0.5,0.522,0.468,0.496,0.571,0.497,0.451,0.514
,12:08:57,37,0.544,0.536,0.614,0.538,0.503,0.555,0.51,0.527,0.585,0.53,0.519,0.538,0.526,0.54,0.569,0.529,0.513,0.558,0.589,0.531,0.564,0.523,0.473,0.544,0.495,0.498,0.55,0.519,0.506,0.526,0.47,0.499,0.574,0.501,0.455,0.518
,12:13:57,37,0.549,0.539,0.615,0.546,0.511,0.556,0.514,0.529,0.582,0.534,0.524,0.536,0.527,0.543,0.572,0.533,0.519,0.561,0.591,0.534,0.567,0.528,0.478,0.549,0.499,0.502,0.554,0.523,0.509,0.532,0.474,0.503,0.577,0.506,0.46,0.521
,12:18:57,37,0.552,0.541,0.62,0.557,0.507,0.563,0.518,0.532,0.586,0.538,0.528,0.545,0.53,0.545,0.574,0.538,0.523,0.567,0.596,0.537,0.57,0.532,0.482,0.553,0.502,0.505,0.557,0.529,0.514,0.536,0.476,0.506,0.58,0.51,0.464,0.525
,12:23:57,37,0.555,0.543,0.62,0.6,0.519,0.569,0.519,0.531,0.586,0.543,0.532,0.55,0.532,0.548,0.576,0.542,0.528,0.57,0.6,0.54,0.571,0.537,0.487,0.557,0.505,0.509,0.56,0.533,0.519,0.54,0.479,0.509,0.585,0.515,0.467,0.528
,12:28:57,37,0.557,0.545,0.621,0.569,0.525,0.573,0.521,0.533,0.585,0.548,0.536,0.554,0.536,0.548,0.577,0.546,0.532,0.575,0.603,0.542,0.571,0.541,0.491,0.562,0.508,0.511,0.562,0.538,0.524,0.543,0.482,0.513,0.588,0.518,0.473,0.531
,12:33:57,37,0.559,0.548,0.622,0.611,0.518,0.576,0.524,0.535,0.589,0.551,0.541,0.553,0.539,0.547,0.578,0.55,0.535,0.579,0.604,0.542,0.571,0.545,0.495,0.564,0.511,0.51,0.561,0.542,0.527,0.548,0.483,0.516,0.591,0.522,0.476,0.535
,12:38:57,37,0.563,0.551,0.622,0.573,0.527,0.575,0.527,0.543,0.59,0.555,0.543,0.546,0.542,0.548,0.58,0.555,0.54,0.581,0.605,0.541,0.573,0.547,0.498,0.565,0.514,0.511,0.562,0.545,0.529,0.552,0.486,0.519,0.593,0.524,0.479,0.538
,12:43:57,37,0.565,0.553,0.624,0.64,0.528,0.582,0.529,0.544,0.591,0.566,0.547,0.555,0.545,0.55,0.584,0.56,0.545,0.586,0.608,0.545,0.577,0.549,0.502,0.567,0.516,0.515,0.566,0.548,0.534,0.553,0.488,0.521,0.594,0.529,0.482,0.54
,12:48:57,37,0.568,0.556,0.623,0.639,0.531,0.582,0.532,0.547,0.6,0.564,0.549,0.548,0.547,0.552,0.584,0.56,0.548,0.588,0.609,0.546,0.58,0.553,0.505,0.571,0.517,0.515,0.568,0.551,0.535,0.553,0.49,0.523,0.596,0.531,0.485,0.542
,12:53:57,37,0.57,0.558,0.625,0.613,0.533,0.581,0.535,0.548,0.6,0.579,0.547,0.544,0.55,0.555,0.586,0.559,0.553,0.587,0.61,0.549,0.581,0.553,0.512,0.573,0.52,0.522,0.57,0.55,0.538,0.555,0.492,0.525,0.597,0.533,0.489,0.545
,12:58:57,37,0.573,0.561,0.626,0.67,0.535,0.586,0.537,0.552,0.596,0.57,0.55,0.547,0.553,0.557,0.588,0.562,0.555,0.589,0.613,0.552,0.582,0.556,0.512,0.574,0.522,0.52,0.571,0.551,0.542,0.558,0.494,0.528,0.599,0.536,0.492,0.546
,13:03:57,37,0.576,0.564,0.628,0.639,0.538,0.583,0.539,0.555,0.599,0.559,0.549,0.547,0.555,0.56,0.59,0.562,0.561,0.589,0.614,0.555,0.582,0.556,0.516,0.577,0.525,0.522,0.572,0.552,0.543,0.559,0.496,0.53,0.601,0.538,0.495,0.547
,13:08:57,37,0.578,0.566,0.629,0.681,0.542,0.583,0.543,0.555,0.602,0.558,0.549,0.549,0.557,0.563,0.592,0.563,0.565,0.59,0.616,0.558,0.584,0.557,0.521,0.581,0.527,0.524,0.574,0.555,0.547,0.561,0.498,0.532,0.602,0.541,0.498,0.548
,13:13:57,37,0.582,0.57,0.632,0.652,0.547,0.586,0.545,0.559,0.601,0.566,0.549,0.55,0.559,0.566,0.593,0.568,0.567,0.594,0.618,0.561,0.585,0.559,0.524,0.585,0.529,0.528,0.575,0.558,0.551,0.563,0.501,0.535,0.604,0.544,0.502,0.547
,13:18:57,37,0.584,0.573,0.633,0.647,0.551,0.593,0.547,0.561,0.603,0.574,0.553,0.55,0.561,0.568,0.596,0.574,0.569,0.596,0.619,0.563,0.587,0.562,0.526,0.587,0.532,0.53,0.578,0.561,0.557,0.564,0.502,0.537,0.606,0.549,0.504,0.548
,13:23:57,37,0.586,0.576,0.634,0.645,0.557,0.594,0.549,0.563,0.605,0.568,0.554,0.553,0.563,0.571,0.597,0.574,0.571,0.598,0.621,0.565,0.588,0.565,0.53,0.59,0.534,0.533,0.578,0.564,0.559,0.566,0.504,0.539,0.608,0.551,0.507,0.549
,13:28:57,37.1,0.588,0.578,0.637,0.701,0.556,0.596,0.551,0.567,0.615,0.574,0.557,0.556,0.566,0.573,0.599,0.577,0.574,0.601,0.623,0.568,0.59,0.567,0.533,0.592,0.535,0.536,0.58,0.567,0.563,0.569,0.505,0.541,0.61,0.554,0.509,0.551
,13:33:57,37,0.59,0.579,0.637,0.708,0.563,0.593,0.553,0.569,0.609,0.573,0.555,0.56,0.569,0.576,0.6,0.574,0.574,0.602,0.624,0.569,0.592,0.57,0.533,0.594,0.537,0.539,0.581,0.569,0.562,0.572,0.505,0.544,0.611,0.556,0.512,0.554
