1:41:24,37,0.101,0.103,0.082,0.084,0.096,0.101,0.098,0.074,0.086,0.092,0.1,0.093,0.081,0.083,0.096,0.097,0.09,0.077,0.084,0.088,0.1,0.097,0.082,0.085,0.097,0.099,0.095,0.077,0.083,0.091,0.101,0.095,0.081,0.084,0.094,0.098,0.093,0.077,0.084,0.088,0.104,0.101,0.082,0.086,0.097,0.101,0.1,0.078,0.085,0.09,0.101,0.097,0.082,0.086,0.096,0.098,0.093,0.076,0.085,0.088,0.101,0.099,0.083,0.087,0.098,0.099,0.094,0.077,0.087,0.091,0.101,0.096,0.084,0.086,0.096,0.098,0.093,0.077,0.082,0.088
1:46:24,37,0.104,0.105,0.082,0.086,0.098,0.103,0.1,0.075,0.088,0.093,0.102,0.095,0.081,0.083,0.097,0.099,0.092,0.077,0.084,0.09,0.101,0.099,0.089,0.085,0.099,0.101,0.097,0.076,0.084,0.093,0.102,0.096,0.082,0.085,0.096,0.101,0.095,0.077,0.084,0.089,0.107,0.104,0.083,0.088,0.1,0.104,0.102,0.078,0.087,0.092,0.102,0.099,0.082,0.086,0.098,0.1,0.094,0.076,0.086,0.091,0.102,0.102,0.083,0.087,0.1,0.101,0.096,0.078,0.088,0.097,0.103,0.098,0.083,0.086,0.098,0.1,0.094,0.078,0.082,0.089
1:51:24,37.1,0.107,0.107,0.082,0.087,0.099,0.107,0.102,0.078,0.089,0.095,0.104,0.097,0.083,0.083,0.099,0.1,0.094,0.077,0.085,0.09,0.103,0.101,0.082,0.089,0.101,0.102,0.099,0.076,0.085,0.094,0.103,0.098,0.082,0.086,0.098,0.103,0.096,0.077,0.085,0.09,0.109,0.107,0.082,0.086,0.102,0.107,0.103,0.078,0.088,0.094,0.104,0.101,0.082,0.087,0.1,0.102,0.095,0.076,0.087,0.092,0.104,0.104,0.083,0.087,0.102,0.103,0.097,0.077,0.089,0.095,0.105,0.099,0.083,0.086,0.1,0.102,0.096,0.078,0.083,0.09
1:56:24,37,0.11,0.111,0.082,0.084,0.102,0.111,0.104,0.077,0.09,0.096,0.106,0.099,0.083,0.084,0.101,0.103,0.095,0.077,0.086,0.093,0.106,0.103,0.083,0.087,0.104,0.104,0.101,0.076,0.086,0.096,0.105,0.099,0.082,0.086,0.099,0.104,0.097,0.077,0.085,0.091,0.111,0.11,0.083,0.087,0.104,0.11,0.105,0.078,0.089,0.094,0.105,0.102,0.082,0.087,0.102,0.104,0.096,0.075,0.087,0.092,0.106,0.105,0.083,0.088,0.105,0.105,0.099,0.077,0.09,0.096,0.106,0.1,0.083,0.086,0.101,0.104,0.097,0.078,0.083,0.091
2:01:24,37,0.115,0.11,0.083,0.087,0.105,0.114,0.107,0.075,0.092,0.099,0.109,0.1,0.083,0.083,0.103,0.106,0.097,0.078,0.087,0.094,0.108,0.106,0.084,0.085,0.107,0.107,0.103,0.076,0.087,0.098,0.107,0.1,0.082,0.087,0.102,0.106,0.098,0.077,0.086,0.092,0.115,0.113,0.083,0.087,0.108,0.114,0.107,0.078,0.091,0.097,0.108,0.103,0.082,0.086,0.104,0.106,0.098,0.075,0.089,0.093,0.108,0.108,0.083,0.089,0.108,0.107,0.1,0.077,0.091,0.098,0.108,0.102,0.084,0.087,0.103,0.106,0.098,0.077,0.084,0.092
2:06:24,37.1,0.118,0.113,0.083,0.088,0.108,0.117,0.109,0.079,0.093,0.101,0.111,0.103,0.084,0.084,0.105,0.107,0.098,0.077,0.087,0.096,0.11,0.108,0.084,0.087,0.11,0.109,0.105,0.076,0.089,0.1,0.109,0.102,0.082,0.087,0.104,0.108,0.1,0.077,0.087,0.094,0.118,0.116,0.084,0.088,0.111,0.117,0.11,0.078,0.092,0.099,0.11,0.106,0.083,0.086,0.107,0.109,0.099,0.075,0.09,0.095,0.111,0.111,0.084,0.089,0.11,0.109,0.103,0.077,0.092,0.1,0.11,0.103,0.084,0.087,0.106,0.108,0.1,0.078,0.084,0.094
2:11:24,37,0.122,0.116,0.083,0.09,0.111,0.121,0.112,0.082,0.095,0.103,0.114,0.108,0.083,0.084,0.107,0.11,0.1,0.077,0.088,0.097,0.113,0.111,0.084,0.09,0.112,0.111,0.107,0.076,0.09,0.102,0.112,0.103,0.082,0.086,0.106,0.111,0.1,0.077,0.088,0.095,0.122,0.12,0.084,0.089,0.114,0.121,0.113,0.078,0.094,0.102,0.113,0.107,0.083,0.087,0.108,0.11,0.101,0.076,0.09,0.096,0.114,0.114,0.083,0.091,0.113,0.112,0.105,0.077,0.094,0.102,0.113,0.104,0.084,0.087,0.107,0.111,0.101,0.078,0.087,0.095
2:16:24,37,0.126,0.121,0.084,0.09,0.116,0.128,0.111,0.089,0.094,0.105,0.116,0.108,0.084,0.085,0.11,0.113,0.102,0.077,0.089,0.099,0.115,0.114,0.085,0.091,0.115,0.114,0.109,0.076,0.091,0.105,0.114,0.105,0.083,0.087,0.108,0.113,0.103,0.077,0.089,0.097,0.126,0.125,0.084,0.09,0.118,0.126,0.116,0.078,0.096,0.104,0.116,0.111,0.084,0.087,0.112,0.114,0.103,0.076,0.092,0.098,0.116,0.118,0.083,0.092,0.118,0.114,0.107,0.077,0.095,0.105,0.115,0.106,0.084,0.088,0.111,0.114,0.104,0.078,0.09,0.097
2:21:24,37,0.131,0.124,0.084,0.091,0.118,0.131,0.115,0.079,0.097,0.109,0.119,0.109,0.084,0.085,0.113,0.116,0.103,0.077,0.089,0.099,0.118,0.117,0.085,0.092,0.118,0.118,0.112,0.076,0.092,0.107,0.117,0.107,0.083,0.087,0.111,0.115,0.103,0.077,0.089,0.098,0.131,0.13,0.084,0.091,0.122,0.13,0.12,0.078,0.099,0.107,0.118,0.112,0.083,0.087,0.113,0.116,0.105,0.076,0.093,0.1,0.119,0.12,0.083,0.092,0.121,0.117,0.109,0.077,0.096,0.107,0.118,0.108,0.084,0.088,0.113,0.116,0.105,0.078,0.091,0.098
2:26:24,37,0.133,0.13,0.084,0.091,0.123,0.136,0.118,0.075,0.099,0.112,0.122,0.111,0.084,0.086,0.116,0.118,0.105,0.077,0.09,0.102,0.122,0.119,0.085,0.093,0.122,0.121,0.115,0.076,0.093,0.11,0.12,0.108,0.083,0.087,0.113,0.118,0.105,0.077,0.089,0.1,0.135,0.134,0.084,0.091,0.125,0.135,0.123,0.079,0.101,0.111,0.122,0.115,0.083,0.088,0.116,0.118,0.107,0.076,0.094,0.101,0.122,0.124,0.084,0.093,0.125,0.12,0.111,0.077,0.098,0.11,0.121,0.109,0.084,0.089,0.114,0.119,0.107,0.078,0.089,0.1
2:31:24,37,0.142,0.134,0.085,0.093,0.128,0.142,0.125,0.075,0.102,0.114,0.125,0.116,0.084,0.088,0.12,0.122,0.107,0.078,0.092,0.103,0.125,0.124,0.085,0.094,0.127,0.124,0.117,0.077,0.095,0.112,0.123,0.11,0.083,0.088,0.115,0.122,0.106,0.077,0.09,0.102,0.141,0.14,0.085,0.093,0.13,0.14,0.127,0.078,0.104,0.112,0.125,0.119,0.084,0.088,0.119,0.122,0.109,0.076,0.094,0.103,0.126,0.128,0.084,0.094,0.13,0.124,0.114,0.077,0.1,0.114,0.124,0.111,0.084,0.089,0.118,0.122,0.108,0.078,0.088,0.102
2:36:24,37,0.146,0.143,0.085,0.093,0.133,0.147,0.127,0.077,0.104,0.118,0.13,0.117,0.084,0.087,0.121,0.124,0.109,0.077,0.094,0.105,0.129,0.127,0.085,0.094,0.131,0.127,0.12,0.077,0.097,0.116,0.126,0.112,0.083,0.089,0.119,0.125,0.108,0.077,0.091,0.104,0.146,0.146,0.085,0.094,0.135,0.146,0.132,0.079,0.107,0.117,0.128,0.121,0.084,0.089,0.123,0.124,0.112,0.076,0.096,0.105,0.129,0.131,0.084,0.095,0.134,0.127,0.117,0.077,0.101,0.117,0.128,0.112,0.084,0.089,0.121,0.125,0.11,0.078,0.088,0.103
2:41:24,37,0.153,0.144,0.085,0.095,0.141,0.154,0.131,0.077,0.107,0.123,0.134,0.12,0.084,0.087,0.125,0.127,0.112,0.077,0.094,0.108,0.133,0.131,0.086,0.096,0.135,0.13,0.123,0.077,0.099,0.118,0.13,0.113,0.083,0.089,0.122,0.128,0.11,0.077,0.091,0.105,0.153,0.151,0.085,0.095,0.139,0.151,0.135,0.078,0.109,0.12,0.132,0.125,0.084,0.09,0.126,0.127,0.113,0.076,0.097,0.107,0.133,0.136,0.085,0.096,0.139,0.13,0.12,0.077,0.102,0.119,0.131,0.114,0.084,0.089,0.124,0.128,0.112,0.078,0.091,0.104
2:46:24,37,0.162,0.15,0.084,0.095,0.145,0.16,0.135,0.08,0.108,0.127,0.138,0.123,0.084,0.088,0.129,0.13,0.115,0.078,0.096,0.11,0.137,0.135,0.086,0.097,0.141,0.133,0.125,0.076,0.101,0.122,0.134,0.115,0.083,0.089,0.124,0.132,0.111,0.078,0.093,0.107,0.16,0.157,0.086,0.096,0.145,0.158,0.14,0.079,0.112,0.124,0.136,0.128,0.084,0.089,0.13,0.13,0.115,0.076,0.097,0.11,0.137,0.14,0.085,0.098,0.143,0.134,0.123,0.077,0.105,0.124,0.135,0.116,0.084,0.089,0.127,0.131,0.115,0.078,0.09,0.107
2:51:24,37,0.167,0.155,0.084,0.095,0.152,0.168,0.142,0.077,0.111,0.129,0.143,0.126,0.084,0.087,0.132,0.133,0.117,0.077,0.096,0.113,0.143,0.14,0.086,0.098,0.147,0.137,0.129,0.076,0.103,0.127,0.138,0.117,0.083,0.089,0.127,0.134,0.112,0.077,0.093,0.109,0.168,0.164,0.086,0.096,0.151,0.166,0.146,0.079,0.114,0.127,0.141,0.131,0.084,0.09,0.135,0.134,0.117,0.076,0.099,0.112,0.141,0.144,0.085,0.098,0.148,0.137,0.126,0.077,0.107,0.127,0.142,0.118,0.085,0.09,0.129,0.134,0.116,0.077,0.09,0.108
2:56:24,37,0.177,0.162,0.085,0.097,0.159,0.176,0.149,0.075,0.114,0.134,0.148,0.129,0.084,0.088,0.136,0.136,0.119,0.077,0.098,0.115,0.147,0.144,0.086,0.099,0.153,0.14,0.132,0.077,0.106,0.131,0.142,0.119,0.083,0.09,0.132,0.138,0.114,0.077,0.094,0.112,0.176,0.172,0.087,0.098,0.158,0.174,0.151,0.079,0.118,0.133,0.145,0.134,0.084,0.09,0.138,0.137,0.12,0.076,0.101,0.115,0.146,0.147,0.086,0.099,0.155,0.141,0.13,0.078,0.109,0.132,0.144,0.12,0.085,0.09,0.133,0.138,0.118,0.078,0.091,0.112
3:01:24,37,0.188,0.17,0.086,0.098,0.167,0.184,0.151,0.076,0.118,0.139,0.153,0.134,0.084,0.088,0.14,0.14,0.122,0.078,0.099,0.118,0.152,0.148,0.087,0.1,0.159,0.145,0.135,0.076,0.108,0.135,0.145,0.122,0.084,0.091,0.136,0.142,0.116,0.077,0.095,0.114,0.185,0.181,0.087,0.1,0.166,0.182,0.158,0.079,0.121,0.138,0.149,0.138,0.084,0.092,0.142,0.142,0.123,0.076,0.1,0.118,0.151,0.153,0.086,0.1,0.16,0.145,0.133,0.077,0.112,0.136,0.148,0.121,0.085,0.091,0.137,0.142,0.121,0.078,0.093,0.114
3:06:24,37,0.195,0.179,0.086,0.099,0.175,0.194,0.159,0.075,0.122,0.144,0.16,0.137,0.084,0.088,0.144,0.144,0.125,0.078,0.101,0.121,0.155,0.154,0.087,0.101,0.166,0.149,0.14,0.077,0.111,0.14,0.15,0.123,0.084,0.09,0.139,0.145,0.117,0.078,0.096,0.117,0.195,0.19,0.087,0.101,0.174,0.192,0.164,0.08,0.125,0.143,0.155,0.142,0.084,0.09,0.146,0.146,0.126,0.076,0.102,0.121,0.156,0.158,0.086,0.102,0.169,0.15,0.138,0.077,0.116,0.142,0.153,0.124,0.085,0.091,0.141,0.145,0.123,0.078,0.094,0.116
3:11:24,37,0.203,0.187,0.087,0.101,0.183,0.2,0.165,0.077,0.126,0.149,0.169,0.141,0.084,0.089,0.149,0.148,0.128,0.078,0.103,0.124,0.164,0.159,0.087,0.102,0.173,0.154,0.142,0.077,0.114,0.146,0.155,0.126,0.084,0.091,0.143,0.15,0.12,0.077,0.097,0.12,0.2,0.198,0.088,0.103,0.184,0.201,0.172,0.08,0.129,0.15,0.159,0.146,0.084,0.09,0.152,0.15,0.129,0.076,0.103,0.124,0.161,0.164,0.087,0.105,0.177,0.154,0.141,0.077,0.117,0.148,0.158,0.125,0.085,0.092,0.145,0.149,0.124,0.078,0.094,0.119
3:16:24,37,0.214,0.195,0.087,0.102,0.189,0.209,0.172,0.076,0.13,0.159,0.174,0.146,0.085,0.089,0.154,0.152,0.131,0.078,0.104,0.127,0.174,0.167,0.088,0.103,0.18,0.158,0.147,0.077,0.116,0.151,0.161,0.128,0.084,0.091,0.147,0.154,0.12,0.078,0.098,0.122,0.213,0.206,0.088,0.105,0.193,0.208,0.18,0.079,0.133,0.158,0.165,0.151,0.085,0.091,0.159,0.155,0.133,0.076,0.105,0.128,0.167,0.17,0.087,0.105,0.186,0.16,0.144,0.077,0.121,0.15,0.163,0.128,0.086,0.093,0.149,0.154,0.127,0.078,0.095,0.121
3:21:24,37,0.225,0.207,0.087,0.103,0.195,0.218,0.178,0.076,0.135,0.167,0.179,0.15,0.084,0.089,0.16,0.156,0.134,0.077,0.106,0.131,0.18,0.17,0.088,0.105,0.189,0.164,0.15,0.076,0.119,0.159,0.171,0.129,0.084,0.091,0.151,0.158,0.122,0.078,0.099,0.126,0.224,0.214,0.088,0.106,0.199,0.22,0.189,0.08,0.138,0.166,0.171,0.155,0.084,0.091,0.162,0.159,0.136,0.076,0.107,0.131,0.173,0.176,0.088,0.108,0.195,0.165,0.149,0.077,0.124,0.158,0.169,0.129,0.086,0.092,0.154,0.159,0.131,0.078,0.095,0.126
3:26:24,37,0.235,0.221,0.088,0.106,0.206,0.231,0.184,0.076,0.142,0.175,0.187,0.154,0.085,0.09,0.166,0.162,0.138,0.078,0.109,0.135,0.186,0.176,0.089,0.107,0.197,0.169,0.158,0.077,0.123,0.165,0.178,0.131,0.084,0.091,0.155,0.162,0.124,0.077,0.1,0.129,0.237,0.225,0.089,0.108,0.208,0.232,0.196,0.079,0.143,0.174,0.18,0.162,0.085,0.093,0.169,0.164,0.14,0.075,0.11,0.134,0.181,0.183,0.088,0.108,0.202,0.171,0.153,0.078,0.128,0.165,0.174,0.132,0.086,0.093,0.158,0.164,0.135,0.078,0.097,0.128
3:31:24,37,0.247,0.224,0.089,0.108,0.217,0.243,0.191,0.076,0.147,0.184,0.192,0.16,0.085,0.09,0.172,0.166,0.142,0.078,0.111,0.139,0.192,0.182,0.089,0.108,0.203,0.175,0.162,0.077,0.126,0.171,0.183,0.134,0.084,0.092,0.161,0.167,0.125,0.078,0.101,0.132,0.248,0.24,0.089,0.11,0.219,0.247,0.206,0.08,0.15,0.184,0.187,0.167,0.085,0.092,0.176,0.17,0.144,0.076,0.111,0.139,0.186,0.192,0.088,0.111,0.208,0.178,0.158,0.077,0.131,0.173,0.18,0.132,0.086,0.093,0.163,0.167,0.135,0.077,0.098,0.132
3:36:24,37,0.258,0.237,0.089,0.109,0.227,0.255,0.203,0.076,0.151,0.187,0.198,0.166,0.085,0.09,0.178,0.172,0.145,0.078,0.113,0.141,0.198,0.189,0.089,0.11,0.209,0.18,0.167,0.077,0.131,0.178,0.19,0.135,0.084,0.093,0.165,0.172,0.128,0.078,0.102,0.135,0.261,0.25,0.09,0.112,0.23,0.257,0.215,0.08,0.156,0.191,0.193,0.172,0.085,0.092,0.182,0.175,0.148,0.076,0.114,0.143,0.191,0.199,0.088,0.113,0.215,0.183,0.162,0.077,0.135,0.183,0.187,0.135,0.085,0.094,0.168,0.172,0.14,0.078,0.098,0.134
3:41:24,37,0.269,0.251,0.09,0.112,0.239,0.267,0.206,0.076,0.159,0.195,0.202,0.173,0.085,0.091,0.184,0.178,0.149,0.078,0.115,0.145,0.202,0.197,0.09,0.113,0.219,0.186,0.172,0.077,0.135,0.188,0.196,0.138,0.085,0.093,0.17,0.178,0.129,0.079,0.102,0.139,0.272,0.262,0.091,0.114,0.241,0.27,0.225,0.08,0.161,0.196,0.197,0.175,0.085,0.093,0.189,0.181,0.152,0.076,0.116,0.148,0.199,0.203,0.089,0.115,0.226,0.189,0.167,0.078,0.139,0.193,0.194,0.137,0.086,0.094,0.174,0.18,0.144,0.078,0.099,0.138
3:46:24,37,0.281,0.26,0.091,0.114,0.252,0.281,0.219,0.076,0.165,0.204,0.208,0.178,0.085,0.091,0.189,0.184,0.154,0.078,0.118,0.149,0.21,0.202,0.091,0.115,0.232,0.193,0.177,0.078,0.139,0.198,0.201,0.141,0.085,0.094,0.176,0.184,0.132,0.078,0.104,0.143,0.283,0.277,0.092,0.117,0.254,0.284,0.238,0.08,0.169,0.207,0.204,0.185,0.085,0.093,0.193,0.188,0.156,0.077,0.118,0.153,0.207,0.215,0.09,0.118,0.24,0.196,0.174,0.078,0.143,0.2,0.198,0.139,0.086,0.094,0.179,0.185,0.146,0.078,0.1,0.141
3:51:24,37,0.305,0.272,0.091,0.116,0.263,0.295,0.232,0.076,0.179,0.215,0.217,0.185,0.087,0.091,0.196,0.189,0.156,0.078,0.121,0.154,0.218,0.213,0.091,0.117,0.242,0.199,0.184,0.078,0.144,0.204,0.203,0.142,0.085,0.093,0.181,0.189,0.133,0.078,0.105,0.147,0.299,0.29,0.092,0.119,0.267,0.297,0.25,0.08,0.177,0.218,0.21,0.192,0.086,0.094,0.2,0.193,0.161,0.077,0.121,0.159,0.215,0.223,0.09,0.121,0.254,0.203,0.181,0.078,0.149,0.206,0.206,0.141,0.086,0.095,0.186,0.191,0.151,0.078,0.101,0.146
3:56:24,37,0.314,0.288,0.092,0.117,0.276,0.308,0.246,0.077,0.181,0.225,0.226,0.186,0.086,0.091,0.205,0.192,0.162,0.078,0.123,0.159,0.226,0.219,0.091,0.12,0.254,0.202,0.188,0.078,0.148,0.21,0.211,0.146,0.085,0.094,0.187,0.195,0.136,0.077,0.106,0.15,0.313,0.303,0.093,0.123,0.281,0.311,0.261,0.08,0.185,0.229,0.219,0.196,0.085,0.094,0.209,0.198,0.165,0.076,0.124,0.165,0.223,0.23,0.091,0.123,0.263,0.206,0.187,0.078,0.154,0.213,0.216,0.145,0.086,0.096,0.193,0.2,0.154,0.078,0.102,0.15
4:01:24,37,0.327,0.298,0.093,0.121,0.289,0.322,0.257,0.077,0.188,0.235,0.234,0.193,0.086,0.092,0.213,0.198,0.168,0.078,0.126,0.163,0.234,0.227,0.092,0.122,0.263,0.208,0.194,0.078,0.153,0.216,0.219,0.146,0.085,0.094,0.193,0.2,0.136,0.077,0.107,0.153,0.329,0.316,0.094,0.125,0.292,0.328,0.272,0.081,0.192,0.241,0.228,0.199,0.085,0.095,0.219,0.202,0.17,0.076,0.127,0.169,0.231,0.238,0.091,0.126,0.275,0.212,0.19,0.079,0.159,0.222,0.226,0.146,0.087,0.096,0.197,0.203,0.156,0.078,0.104,0.153
4:06:24,37,0.341,0.311,0.094,0.125,0.309,0.336,0.269,0.078,0.197,0.247,0.243,0.201,0.086,0.093,0.223,0.205,0.174,0.078,0.129,0.168,0.242,0.235,0.099,0.126,0.277,0.217,0.202,0.078,0.158,0.23,0.227,0.149,0.085,0.095,0.197,0.204,0.139,0.077,0.108,0.159,0.342,0.332,0.095,0.129,0.306,0.344,0.285,0.081,0.199,0.254,0.238,0.207,0.086,0.095,0.227,0.208,0.176,0.077,0.129,0.175,0.24,0.243,0.092,0.129,0.286,0.22,0.195,0.079,0.166,0.237,0.232,0.147,0.086,0.097,0.201,0.207,0.159,0.078,0.105,0.158
4:11:24,37,0.351,0.329,0.095,0.131,0.323,0.35,0.279,0.077,0.206,0.259,0.252,0.205,0.086,0.093,0.232,0.212,0.178,0.077,0.131,0.175,0.252,0.236,0.094,0.13,0.29,0.224,0.207,0.078,0.166,0.241,0.234,0.153,0.086,0.095,0.202,0.21,0.14,0.077,0.11,0.163,0.355,0.348,0.096,0.132,0.32,0.356,0.301,0.081,0.213,0.271,0.247,0.215,0.086,0.096,0.237,0.215,0.182,0.076,0.134,0.183,0.249,0.248,0.092,0.132,0.302,0.228,0.202,0.08,0.173,0.249,0.24,0.153,0.087,0.097,0.208,0.211,0.165,0.079,0.106,0.163
4:16:24,37,0.363,0.338,0.096,0.133,0.339,0.362,0.293,0.077,0.218,0.273,0.26,0.216,0.086,0.094,0.241,0.221,0.183,0.078,0.135,0.178,0.26,0.245,0.094,0.133,0.303,0.232,0.216,0.079,0.172,0.25,0.243,0.154,0.086,0.096,0.209,0.217,0.143,0.077,0.111,0.168,0.368,0.36,0.097,0.135,0.336,0.369,0.314,0.082,0.225,0.284,0.254,0.223,0.086,0.099,0.247,0.224,0.186,0.076,0.138,0.186,0.258,0.257,0.094,0.136,0.314,0.236,0.21,0.08,0.182,0.262,0.248,0.155,0.087,0.098,0.216,0.22,0.17,0.079,0.107,0.168
4:21:24,37,0.372,0.353,0.097,0.136,0.349,0.373,0.303,0.078,0.227,0.286,0.268,0.224,0.086,0.094,0.249,0.226,0.189,0.077,0.138,0.185,0.269,0.257,0.096,0.137,0.316,0.24,0.222,0.079,0.177,0.261,0.253,0.156,0.086,0.096,0.217,0.224,0.143,0.077,0.112,0.172,0.379,0.374,0.097,0.14,0.348,0.38,0.325,0.081,0.238,0.294,0.263,0.229,0.086,0.097,0.257,0.229,0.19,0.077,0.14,0.192,0.267,0.264,0.094,0.139,0.327,0.244,0.218,0.08,0.188,0.273,0.258,0.156,0.087,0.098,0.224,0.225,0.17,0.078,0.108,0.171
4:26:24,37,0.379,0.368,0.098,0.141,0.363,0.382,0.319,0.078,0.237,0.3,0.278,0.232,0.087,0.095,0.262,0.234,0.197,0.078,0.141,0.192,0.278,0.265,0.096,0.14,0.329,0.247,0.223,0.079,0.186,0.271,0.262,0.159,0.086,0.097,0.224,0.231,0.146,0.077,0.114,0.176,0.388,0.38,0.099,0.144,0.364,0.392,0.34,0.082,0.251,0.307,0.272,0.237,0.086,0.097,0.266,0.236,0.197,0.076,0.143,0.198,0.275,0.27,0.096,0.143,0.342,0.251,0.225,0.079,0.194,0.284,0.265,0.158,0.087,0.099,0.232,0.231,0.175,0.078,0.109,0.175
4:31:24,37,0.386,0.373,0.099,0.146,0.374,0.389,0.328,0.08,0.248,0.313,0.286,0.238,0.086,0.096,0.279,0.241,0.202,0.077,0.145,0.198,0.287,0.275,0.097,0.144,0.343,0.256,0.235,0.079,0.195,0.283,0.27,0.161,0.086,0.097,0.232,0.238,0.148,0.078,0.115,0.18,0.396,0.393,0.1,0.148,0.372,0.396,0.351,0.083,0.262,0.321,0.282,0.248,0.087,0.098,0.278,0.244,0.204,0.076,0.147,0.206,0.284,0.283,0.096,0.147,0.353,0.259,0.229,0.08,0.201,0.291,0.273,0.161,0.087,0.1,0.24,0.238,0.181,0.078,0.111,0.179
4:36:24,37,0.395,0.381,0.1,0.15,0.382,0.396,0.339,0.079,0.261,0.327,0.296,0.246,0.087,0.097,0.289,0.249,0.207,0.078,0.149,0.204,0.297,0.283,0.098,0.149,0.355,0.264,0.243,0.079,0.203,0.294,0.279,0.165,0.087,0.098,0.241,0.247,0.151,0.078,0.117,0.186,0.403,0.398,0.101,0.152,0.382,0.403,0.364,0.083,0.277,0.334,0.29,0.257,0.087,0.099,0.29,0.252,0.21,0.077,0.152,0.215,0.294,0.293,0.097,0.152,0.365,0.267,0.238,0.08,0.21,0.305,0.283,0.162,0.087,0.1,0.25,0.244,0.184,0.079,0.112,0.186
4:41:24,37,0.397,0.385,0.101,0.156,0.386,0.404,0.348,0.08,0.273,0.341,0.305,0.254,0.087,0.099,0.3,0.256,0.214,0.077,0.153,0.212,0.306,0.289,0.105,0.153,0.367,0.271,0.249,0.079,0.208,0.305,0.287,0.167,0.087,0.098,0.247,0.254,0.15,0.077,0.117,0.19,0.41,0.402,0.102,0.157,0.387,0.417,0.374,0.083,0.289,0.348,0.3,0.266,0.087,0.099,0.301,0.26,0.218,0.077,0.155,0.222,0.304,0.299,0.098,0.156,0.377,0.275,0.243,0.08,0.219,0.318,0.293,0.164,0.087,0.101,0.26,0.251,0.189,0.078,0.113,0.191
4:46:24,37,0.409,0.389,0.102,0.155,0.393,0.411,0.364,0.081,0.282,0.355,0.315,0.262,0.087,0.099,0.312,0.263,0.222,0.077,0.158,0.222,0.315,0.296,0.099,0.158,0.382,0.279,0.26,0.08,0.215,0.317,0.297,0.168,0.087,0.099,0.256,0.261,0.154,0.078,0.119,0.195,0.419,0.408,0.103,0.162,0.393,0.425,0.383,0.083,0.309,0.359,0.31,0.278,0.087,0.1,0.312,0.267,0.225,0.076,0.16,0.232,0.314,0.312,0.099,0.161,0.387,0.282,0.249,0.08,0.221,0.328,0.302,0.167,0.087,0.101,0.268,0.259,0.194,0.079,0.115,0.195
4:51:24,37,0.437,0.397,0.104,0.164,0.401,0.418,0.374,0.081,0.298,0.368,0.324,0.269,0.087,0.099,0.322,0.27,0.23,0.078,0.163,0.229,0.324,0.306,0.101,0.166,0.397,0.288,0.273,0.08,0.222,0.329,0.306,0.172,0.087,0.1,0.265,0.269,0.156,0.077,0.121,0.199,0.428,0.413,0.105,0.171,0.399,0.431,0.388,0.083,0.318,0.367,0.319,0.289,0.088,0.102,0.324,0.275,0.233,0.077,0.164,0.24,0.323,0.321,0.1,0.166,0.396,0.29,0.255,0.08,0.228,0.341,0.311,0.168,0.088,0.103,0.277,0.266,0.196,0.078,0.117,0.199
4:56:24,37,0.445,0.405,0.105,0.168,0.406,0.426,0.383,0.082,0.307,0.374,0.332,0.277,0.088,0.101,0.331,0.279,0.236,0.078,0.165,0.239,0.332,0.315,0.102,0.173,0.404,0.297,0.279,0.08,0.229,0.34,0.315,0.175,0.087,0.101,0.272,0.276,0.156,0.078,0.123,0.203,0.435,0.42,0.107,0.177,0.406,0.437,0.394,0.084,0.337,0.376,0.328,0.293,0.088,0.102,0.335,0.282,0.241,0.076,0.17,0.248,0.331,0.327,0.101,0.171,0.402,0.299,0.262,0.081,0.237,0.352,0.321,0.173,0.088,0.103,0.279,0.273,0.202,0.078,0.118,0.204
5:01:24,37.1,0.458,0.418,0.105,0.178,0.41,0.435,0.392,0.082,0.322,0.381,0.339,0.286,0.088,0.103,0.341,0.287,0.246,0.078,0.17,0.254,0.339,0.32,0.103,0.183,0.411,0.306,0.288,0.08,0.24,0.357,0.323,0.178,0.088,0.102,0.281,0.284,0.16,0.079,0.124,0.211,0.445,0.426,0.108,0.185,0.413,0.446,0.399,0.085,0.347,0.378,0.336,0.307,0.088,0.104,0.349,0.291,0.249,0.077,0.173,0.256,0.338,0.341,0.103,0.181,0.411,0.31,0.279,0.081,0.253,0.365,0.329,0.177,0.089,0.104,0.287,0.28,0.207,0.078,0.121,0.216
5:06:24,37,0.455,0.424,0.105,0.182,0.417,0.444,0.396,0.083,0.335,0.387,0.347,0.295,0.088,0.105,0.347,0.295,0.251,0.078,0.172,0.263,0.345,0.333,0.106,0.189,0.416,0.314,0.292,0.081,0.247,0.367,0.332,0.18,0.088,0.103,0.29,0.293,0.161,0.077,0.126,0.219,0.455,0.432,0.111,0.191,0.425,0.452,0.405,0.086,0.357,0.383,0.342,0.313,0.088,0.104,0.355,0.3,0.257,0.077,0.177,0.267,0.345,0.346,0.104,0.188,0.419,0.319,0.282,0.081,0.259,0.374,0.337,0.18,0.089,0.105,0.295,0.288,0.214,0.078,0.122,0.223
